234,381834,382122,N,1036.0,1032.0,1034.0,1036.0,1037.0,1037.0,1034.0,1038.0,1041.0,1045.0,1051.0,1046.0,1042.0,1040.0,1042.0,1045.0,1049.0,1047.0,1045.0,1048.0,1052.0,1056.0,1051.0,1046.0,1039.0,1038.0,1036.0,1036.0,1035.0,1032.0,1034.0,1039.0,1040.0,1039.0,1037.0,1036.0,1033.0,1036.0,1033.0,1031.0,1030.0,1027.0,1030.0,1032.0,1037.0,1037.0,1033.0,1031.0,1032.0,1034.0,1034.0,1033.0,1030.0,1031.0,1033.0,1036.0,1037.0,1034.0,1030.0,1028.0,1029.0,1029.0,1031.0,1028.0,1023.0,1021.0,1023.0,1028.0,1033.0,1050.0,1071.0,1099.0,1133.0,1154.0,1167.0,1166.0,1143.0,1112.0,1080.0,1053.0,1027.0,1012.0,1008.0,1012.0,1025.0,1036.0,1041.0,1039.0,1033.0,1027.0,1027.0,1028.0,1032.0,1033.0,1030.0,1031.0,1036.0,1036.0,1038.0,1032.0,1023.0,1020.0,1023.0,1028.0,1032.0,1034.0,1031.0,1029.0,1029.0,1029.0,1031.0,1026.0,1025.0,1024.0,1026.0,1028.0,1033.0,1032.0,1025.0,1026.0,1024.0,1024.0,1022.0,1021.0,1017.0,1013.0,1012.0,1016.0,1018.0,1025.0,1025.0,1022.0,1020.0,1020.0,1018.0,1016.0,1015.0,1013.0,1010.0,1013.0,1016.0,1018.0,1013.0,1010.0,1007.0,1004.0,1007.0,1006.0,1005.0,1002.0,1001.0,1001.0,1006.0,1013.0,1009.0,1009.0,1006.0,1007.0,1008.0,1008.0,1008.0,1007.0,1005.0,1005.0,1007.0,1012.0,1012.0,1010.0,1008.0,1018.0,1023.0,1028.0,1025.0,1025.0,1025.0,1029.0,1032.0,1037.0,1040.0,1037.0,1036.0,1035.0,1039.0,1042.0,1041.0,1042.0,1039.0,1039.0,1045.0,1046.0,1047.0,1044.0,1039.0,1040.0,1040.0,1043.0,1041.0,1039.0,1037.0,1039.0,1044.0,1047.0,1049.0,1045.0,1042.0,1037.0,1037.0,1038.0,1038.0,1035.0,1034.0,1033.0,1036.0,1039.0,1042.0,1043.0,1038.0,1040.0,1040.0,1041.0,1042.0,1042.0,1039.0,1039.0,1041.0,1042.0,1046.0,1040.0,1036.0,1030.0,1028.0,1030.0,1036.0,1040.0,1040.0,1042.0,1041.0,1046.0,1048.0,1050.0,1045.0,1042.0,1038.0,1039.0,1044.0,1045.0,1046.0,1043.0,1042.0,1044.0,1046.0,1051.0,1049.0,1050.0,1046.0,1043.0,1048.0,1053.0,1060.0,1060.0,1056.0,1051.0,1050.0,1050.0,1052.0,1051.0,1047.0,1041.0,1041.0,1040.0,1045.0,1048.0,1046.0,1046.0,1048.0,1047.0,1049.0,1046.0,1042.0,1036.0,1035.0,1034.0,1044.0,1049.0,1048.0,1046.0,1041.0,1037.0,1040.0,N
106,153714,154002,N,1027.0,1024.0,1028.0,1032.0,1027.0,1023.0,1018.0,1013.0,1012.0,1018.0,1027.0,1033.0,1031.0,1030.0,1026.0,1024.0,1021.0,1022.0,1021.0,1022.0,1024.0,1029.0,1034.0,1042.0,1039.0,1027.0,1016.0,1011.0,1012.0,1014.0,1009.0,1000.0,1001.0,1008.0,1020.0,1029.0,1029.0,1026.0,1021.0,1013.0,1003.0,1003.0,1011.0,1024.0,1033.0,1035.0,1031.0,1030.0,1023.0,1016.0,1017.0,1024.0,1026.0,1027.0,1022.0,1022.0,1025.0,1029.0,1024.0,1013.0,1009.0,1012.0,1015.0,1014.0,1005.0,1003.0,1001.0,1004.0,1004.0,1006.0,1011.0,1019.0,1031.0,1048.0,1065.0,1075.0,1063.0,1051.0,1044.0,1039.0,1032.0,1011.0,989.0,970.0,960.0,963.0,975.0,998.0,1012.0,1020.0,1016.0,1012.0,1012.0,1013.0,1013.0,1009.0,998.0,996.0,998.0,1004.0,1005.0,1002.0,987.0,967.0,957.0,965.0,991.0,1016.0,1031.0,1039.0,1043.0,1038.0,1030.0,1027.0,1026.0,1017.0,1000.0,979.0,973.0,984.0,1012.0,1037.0,1043.0,1028.0,1012.0,1005.0,1017.0,1029.0,1038.0,1039.0,1035.0,1030.0,1013.0,990.0,974.0,977.0,990.0,1013.0,1028.0,1037.0,1039.0,1034.0,1033.0,1035.0,1041.0,1035.0,1025.0,1020.0,1023.0,1036.0,1040.0,1029.0,1009.0,991.0,987.0,990.0,988.0,984.0,986.0,992.0,1001.0,1013.0,1009.0,1006.0,1002.0,1009.0,1019.0,1027.0,1028.0,1032.0,1048.0,1059.0,1049.0,1018.0,990.0,982.0,993.0,1007.0,1005.0,1004.0,1003.0,1006.0,1013.0,1012.0,999.0,992.0,995.0,1006.0,1013.0,1015.0,1014.0,1004.0,994.0,1004.0,1017.0,1018.0,1016.0,1009.0,1006.0,1003.0,998.0,998.0,1001.0,1008.0,1009.0,1005.0,1003.0,1004.0,1002.0,999.0,995.0,1001.0,1006.0,1006.0,999.0,984.0,973.0,982.0,998.0,1017.0,1020.0,1012.0,1006.0,1008.0,1013.0,1013.0,1009.0,1008.0,1010.0,1013.0,1018.0,1016.0,1011.0,1008.0,1009.0,1012.0,1019.0,1023.0,1025.0,1025.0,1027.0,1025.0,1025.0,1022.0,1024.0,1027.0,1026.0,1026.0,1025.0,1025.0,1025.0,1023.0,1020.0,1016.0,1017.0,1017.0,1018.0,1016.0,1006.0,1002.0,1005.0,1012.0,1018.0,1020.0,1017.0,1010.0,1012.0,1012.0,1014.0,1018.0,1018.0,1016.0,1017.0,1024.0,1032.0,1023.0,992.0,974.0,986.0,1007.0,1012.0,994.0,972.0,973.0,997.0,1020.0,1016.0,996.0,991.0,N
223,626846,627134,A,979.0,977.0,977.0,977.0,976.0,981.0,981.0,982.0,982.0,982.0,983.0,984.0,983.0,985.0,988.0,990.0,992.0,993.0,990.0,991.0,987.0,986.0,984.0,984.0,987.0,986.0,986.0,990.0,987.0,988.0,989.0,987.0,986.0,984.0,984.0,983.0,984.0,984.0,985.0,987.0,988.0,992.0,988.0,987.0,987.0,986.0,982.0,984.0,984.0,985.0,988.0,986.0,987.0,986.0,986.0,985.0,983.0,981.0,980.0,981.0,982.0,984.0,983.0,982.0,982.0,977.0,968.0,957.0,938.0,921.0,900.0,880.0,866.0,846.0,829.0,814.0,804.0,798.0,794.0,798.0,808.0,818.0,835.0,853.0,872.0,890.0,906.0,921.0,933.0,948.0,960.0,969.0,974.0,977.0,979.0,976.0,977.0,980.0,980.0,985.0,987.0,988.0,987.0,988.0,986.0,984.0,983.0,981.0,984.0,987.0,987.0,989.0,989.0,992.0,990.0,989.0,986.0,985.0,986.0,983.0,985.0,988.0,988.0,988.0,988.0,989.0,990.0,990.0,989.0,987.0,986.0,984.0,984.0,987.0,989.0,992.0,992.0,995.0,994.0,993.0,990.0,989.0,987.0,987.0,991.0,993.0,993.0,995.0,996.0,999.0,995.0,996.0,997.0,997.0,994.0,995.0,994.0,996.0,996.0,996.0,996.0,999.0,995.0,996.0,991.0,989.0,985.0,984.0,983.0,982.0,983.0,984.0,984.0,984.0,980.0,977.0,974.0,973.0,972.0,968.0,971.0,968.0,972.0,972.0,971.0,973.0,970.0,971.0,968.0,966.0,965.0,963.0,963.0,967.0,966.0,966.0,969.0,968.0,966.0,968.0,963.0,961.0,961.0,960.0,961.0,962.0,963.0,965.0,966.0,966.0,966.0,966.0,966.0,963.0,961.0,960.0,962.0,964.0,962.0,965.0,968.0,969.0,968.0,966.0,963.0,963.0,962.0,959.0,962.0,962.0,964.0,963.0,965.0,968.0,965.0,964.0,961.0,960.0,958.0,958.0,958.0,958.0,961.0,960.0,962.0,962.0,962.0,963.0,960.0,959.0,958.0,953.0,955.0,958.0,957.0,960.0,961.0,960.0,961.0,959.0,957.0,955.0,954.0,954.0,952.0,957.0,956.0,959.0,959.0,960.0,958.0,960.0,958.0,957.0,955.0,953.0,954.0,955.0,959.0,959.0,962.0,962.0,962.0,963.0,963.0,961.0,960.0,958.0,960.0,A
200,383096,383384,N,1028.0,1030.0,1030.0,1029.0,1025.0,1025.0,1026.0,1028.0,1026.0,1023.0,1020.0,1022.0,1023.0,1025.0,1024.0,1024.0,1022.0,1021.0,1023.0,1026.0,1026.0,1025.0,1023.0,1024.0,1029.0,1032.0,1029.0,1031.0,1027.0,1028.0,1031.0,1033.0,1032.0,1031.0,1031.0,1029.0,1030.0,1035.0,1032.0,1032.0,1027.0,1029.0,1032.0,1033.0,1031.0,1030.0,1028.0,1029.0,1032.0,1035.0,1031.0,1033.0,1028.0,1028.0,1029.0,1031.0,1031.0,1031.0,1030.0,1028.0,1028.0,1027.0,1023.0,1019.0,1016.0,1013.0,1013.0,1010.0,1008.0,999.0,987.0,975.0,963.0,956.0,947.0,939.0,936.0,935.0,937.0,947.0,960.0,969.0,971.0,980.0,987.0,997.0,1001.0,1005.0,1006.0,1004.0,1007.0,1009.0,1011.0,1010.0,1013.0,1013.0,1015.0,1020.0,1023.0,1024.0,1025.0,1025.0,1027.0,1032.0,1031.0,1030.0,1032.0,1031.0,1034.0,1035.0,1036.0,1033.0,1033.0,1035.0,1037.0,1040.0,1039.0,1040.0,1036.0,1034.0,1035.0,1036.0,1036.0,1036.0,1033.0,1035.0,1036.0,1038.0,1035.0,1034.0,1033.0,1032.0,1033.0,1035.0,1034.0,1034.0,1032.0,1031.0,1033.0,1035.0,1034.0,1035.0,1032.0,1031.0,1034.0,1035.0,1034.0,1034.0,1034.0,1036.0,1034.0,1035.0,1035.0,1036.0,1033.0,1034.0,1033.0,1036.0,1037.0,1037.0,1034.0,1036.0,1037.0,1042.0,1041.0,1042.0,1041.0,1039.0,1041.0,1042.0,1039.0,1042.0,1040.0,1040.0,1042.0,1048.0,1046.0,1045.0,1042.0,1039.0,1039.0,1042.0,1042.0,1042.0,1040.0,1042.0,1044.0,1049.0,1049.0,1046.0,1044.0,1046.0,1047.0,1052.0,1048.0,1046.0,1041.0,1043.0,1042.0,1046.0,1044.0,1042.0,1039.0,1039.0,1039.0,1042.0,1040.0,1040.0,1036.0,1039.0,1038.0,1040.0,1038.0,1039.0,1035.0,1035.0,1033.0,1039.0,1035.0,1036.0,1034.0,1034.0,1034.0,1035.0,1034.0,1033.0,1032.0,1030.0,1031.0,1035.0,1033.0,1032.0,1031.0,1027.0,1030.0,1035.0,1032.0,1030.0,1029.0,1030.0,1031.0,1034.0,1033.0,1035.0,1030.0,1032.0,1033.0,1036.0,1034.0,1030.0,1030.0,1030.0,1034.0,1036.0,1032.0,1033.0,1033.0,1033.0,1033.0,1035.0,1035.0,1036.0,1031.0,1032.0,1032.0,1036.0,1035.0,1032.0,1030.0,1029.0,1029.0,1034.0,1035.0,1037.0,1036.0,1035.0,1036.0,1038.0,1038.0,1037.0,1037.0,1037.0,1037.0,1038.0,1037.0,1032.0,1031.0,1031.0,1034.0,N
207,406740,407028,L,1020.0,1020.0,1019.0,1023.0,1026.0,1025.0,1022.0,1019.0,1019.0,1022.0,1024.0,1026.0,1023.0,1021.0,1018.0,1020.0,1027.0,1028.0,1024.0,1021.0,1021.0,1020.0,1025.0,1025.0,1025.0,1020.0,1019.0,1023.0,1029.0,1028.0,1024.0,1019.0,1022.0,1023.0,1028.0,1029.0,1024.0,1022.0,1023.0,1024.0,1028.0,1030.0,1023.0,1023.0,1020.0,1023.0,1027.0,1029.0,1027.0,1023.0,1021.0,1024.0,1026.0,1024.0,1019.0,1013.0,1002.0,1001.0,999.0,995.0,986.0,971.0,952.0,939.0,923.0,912.0,902.0,895.0,892.0,898.0,908.0,915.0,921.0,933.0,947.0,967.0,991.0,1012.0,1024.0,1038.0,1057.0,1073.0,1090.0,1102.0,1104.0,1101.0,1095.0,1090.0,1084.0,1080.0,1068.0,1059.0,1051.0,1052.0,1054.0,1055.0,1052.0,1043.0,1042.0,1045.0,1047.0,1051.0,1046.0,1042.0,1040.0,1044.0,1049.0,1050.0,1046.0,1043.0,1040.0,1044.0,1048.0,1051.0,1048.0,1044.0,1039.0,1044.0,1048.0,1051.0,1048.0,1043.0,1043.0,1045.0,1050.0,1052.0,1049.0,1045.0,1043.0,1045.0,1052.0,1054.0,1050.0,1047.0,1046.0,1050.0,1054.0,1057.0,1053.0,1048.0,1051.0,1053.0,1058.0,1060.0,1058.0,1055.0,1055.0,1060.0,1065.0,1066.0,1063.0,1061.0,1063.0,1066.0,1070.0,1073.0,1070.0,1071.0,1065.0,1070.0,1077.0,1079.0,1077.0,1074.0,1073.0,1076.0,1084.0,1085.0,1084.0,1079.0,1076.0,1082.0,1089.0,1089.0,1088.0,1084.0,1086.0,1090.0,1092.0,1095.0,1092.0,1087.0,1088.0,1089.0,1093.0,1094.0,1089.0,1085.0,1086.0,1087.0,1091.0,1091.0,1087.0,1084.0,1083.0,1087.0,1087.0,1087.0,1084.0,1079.0,1081.0,1081.0,1082.0,1083.0,1078.0,1077.0,1077.0,1080.0,1081.0,1077.0,1073.0,1072.0,1074.0,1075.0,1074.0,1071.0,1069.0,1070.0,1071.0,1070.0,1069.0,1069.0,1066.0,1065.0,1067.0,1065.0,1064.0,1063.0,1060.0,1061.0,1063.0,1062.0,1059.0,1057.0,1057.0,1057.0,1055.0,1055.0,1052.0,1051.0,1052.0,1052.0,1049.0,1045.0,1044.0,1043.0,1045.0,1043.0,1040.0,1035.0,1033.0,1039.0,1040.0,1038.0,1032.0,1026.0,1029.0,1033.0,1034.0,1033.0,1024.0,1023.0,1025.0,1028.0,1028.0,1025.0,1019.0,1019.0,1023.0,1026.0,1026.0,1020.0,1015.0,1016.0,1022.0,1025.0,1022.0,1016.0,1013.0,1014.0,1019.0,1021.0,1019.0,1015.0,1013.0,1014.0,1019.0,1021.0,1017.0,L
228,103024,103312,N,990.0,994.0,1000.0,1003.0,999.0,993.0,988.0,985.0,984.0,988.0,988.0,982.0,978.0,975.0,979.0,982.0,982.0,984.0,985.0,987.0,994.0,991.0,989.0,990.0,989.0,995.0,1003.0,1013.0,1016.0,1013.0,1015.0,1023.0,1022.0,1023.0,1018.0,1013.0,1013.0,1016.0,1018.0,1022.0,1026.0,1022.0,1018.0,1017.0,1020.0,1026.0,1031.0,1030.0,1023.0,1020.0,1018.0,1021.0,1023.0,1030.0,1025.0,1003.0,951.0,887.0,823.0,753.0,677.0,611.0,558.0,527.0,511.0,502.0,505.0,519.0,554.0,624.0,733.0,855.0,945.0,993.0,1021.0,1038.0,1045.0,1044.0,1048.0,1055.0,1061.0,1064.0,1067.0,1073.0,1077.0,1077.0,1072.0,1071.0,1074.0,1077.0,1074.0,1073.0,1074.0,1076.0,1077.0,1075.0,1079.0,1082.0,1084.0,1087.0,1088.0,1086.0,1082.0,1079.0,1076.0,1074.0,1075.0,1078.0,1077.0,1080.0,1088.0,1092.0,1092.0,1082.0,1078.0,1077.0,1080.0,1080.0,1078.0,1073.0,1074.0,1080.0,1085.0,1087.0,1084.0,1077.0,1076.0,1077.0,1083.0,1077.0,1076.0,1076.0,1077.0,1078.0,1075.0,1074.0,1067.0,1058.0,1054.0,1064.0,1073.0,1077.0,1069.0,1055.0,1042.0,1035.0,1036.0,1039.0,1042.0,1039.0,1028.0,1024.0,1019.0,1019.0,1019.0,1020.0,1017.0,1016.0,1019.0,1023.0,1021.0,1012.0,1002.0,994.0,994.0,994.0,993.0,994.0,996.0,1001.0,1003.0,1004.0,1002.0,995.0,996.0,1003.0,1013.0,1020.0,1018.0,1008.0,999.0,994.0,997.0,1005.0,1011.0,1008.0,1010.0,1016.0,1024.0,1024.0,1021.0,1015.0,1009.0,1010.0,1010.0,1015.0,1019.0,1024.0,1027.0,1030.0,1027.0,1026.0,1027.0,1030.0,1031.0,1029.0,1033.0,1035.0,1039.0,1034.0,1035.0,1038.0,1041.0,1042.0,1042.0,1040.0,1036.0,1033.0,1033.0,1040.0,1043.0,1043.0,1042.0,1042.0,1042.0,1046.0,1046.0,1043.0,1040.0,1039.0,1039.0,1044.0,1041.0,1041.0,1041.0,1045.0,1047.0,1038.0,1029.0,1025.0,1025.0,1029.0,1029.0,1027.0,1027.0,1026.0,1025.0,1026.0,1028.0,1027.0,1028.0,1027.0,1030.0,1033.0,1030.0,1030.0,1030.0,1032.0,1029.0,1024.0,1024.0,1027.0,1031.0,1028.0,1027.0,1032.0,1034.0,1031.0,1034.0,1039.0,1044.0,1047.0,1043.0,1029.0,1020.0,1013.0,1009.0,1001.0,997.0,996.0,999.0,1005.0,1010.0,1003.0,994.0,983.0,984.0,988.0,995.0,N
209,268299,268587,A,1068.0,1059.0,1051.0,1045.0,1041.0,1036.0,1034.0,1029.0,1027.0,1030.0,1034.0,1035.0,1038.0,1038.0,1040.0,1038.0,1041.0,1039.0,1036.0,1034.0,1032.0,1033.0,1034.0,1036.0,1037.0,1036.0,1033.0,1034.0,1033.0,1036.0,1035.0,1032.0,1030.0,1033.0,1034.0,1034.0,1035.0,1032.0,1030.0,1033.0,1035.0,1036.0,1035.0,1031.0,1030.0,1030.0,1033.0,1034.0,1035.0,1034.0,1035.0,1038.0,1038.0,1039.0,1036.0,1036.0,1035.0,1037.0,1034.0,1032.0,1026.0,1021.0,1014.0,1013.0,1018.0,1027.0,1032.0,1037.0,1036.0,1044.0,1049.0,1059.0,1057.0,1055.0,1046.0,1032.0,1015.0,998.0,975.0,964.0,962.0,966.0,969.0,972.0,973.0,975.0,986.0,994.0,1002.0,1009.0,1011.0,1012.0,1015.0,1018.0,1022.0,1024.0,1027.0,1026.0,1026.0,1022.0,1024.0,1027.0,1026.0,1024.0,1018.0,1021.0,1024.0,1028.0,1027.0,1022.0,1020.0,1017.0,1020.0,1023.0,1023.0,1021.0,1019.0,1022.0,1023.0,1024.0,1019.0,1018.0,1019.0,1024.0,1028.0,1033.0,1028.0,1026.0,1026.0,1027.0,1034.0,1035.0,1036.0,1033.0,1036.0,1038.0,1039.0,1040.0,1042.0,1040.0,1038.0,1039.0,1042.0,1044.0,1043.0,1039.0,1039.0,1039.0,1043.0,1042.0,1040.0,1040.0,1037.0,1040.0,1043.0,1042.0,1041.0,1040.0,1036.0,1036.0,1036.0,1035.0,1037.0,1033.0,1031.0,1034.0,1035.0,1038.0,1040.0,1045.0,1053.0,1063.0,1074.0,1071.0,1055.0,1032.0,1011.0,1002.0,1007.0,1014.0,1015.0,1016.0,1013.0,1013.0,1014.0,1017.0,1017.0,1018.0,1016.0,1015.0,1021.0,1025.0,1024.0,1021.0,1019.0,1021.0,1023.0,1026.0,1026.0,1026.0,1025.0,1027.0,1035.0,1039.0,1042.0,1044.0,1042.0,1051.0,1056.0,1061.0,1056.0,1042.0,1021.0,1000.0,981.0,964.0,960.0,958.0,956.0,956.0,958.0,969.0,981.0,989.0,994.0,1000.0,1005.0,1009.0,1011.0,1013.0,1012.0,1014.0,1013.0,1016.0,1016.0,1016.0,1013.0,1016.0,1021.0,1022.0,1024.0,1019.0,1020.0,1023.0,1029.0,1037.0,1043.0,1050.0,1050.0,1044.0,1039.0,1034.0,1025.0,1018.0,1010.0,1001.0,1002.0,1006.0,1009.0,1010.0,1008.0,1014.0,1018.0,1025.0,1027.0,1026.0,1025.0,1027.0,1029.0,1032.0,1031.0,1033.0,1031.0,1036.0,1039.0,1040.0,1040.0,1040.0,1035.0,1038.0,1043.0,1045.0,1045.0,1042.0,1042.0,1040.0,1043.0,1044.0,1043.0,A
100,422746,423034,A,1002.0,1000.0,1000.0,998.0,1000.0,1001.0,1001.0,999.0,996.0,1001.0,1000.0,998.0,994.0,991.0,988.0,989.0,991.0,992.0,989.0,985.0,983.0,983.0,985.0,985.0,989.0,985.0,984.0,985.0,984.0,985.0,984.0,984.0,983.0,982.0,984.0,985.0,985.0,985.0,983.0,984.0,986.0,984.0,985.0,984.0,980.0,982.0,985.0,986.0,987.0,986.0,985.0,985.0,988.0,989.0,986.0,980.0,974.0,967.0,963.0,956.0,950.0,948.0,963.0,992.0,1031.0,1066.0,1094.0,1120.0,1142.0,1172.0,1198.0,1195.0,1143.0,1057.0,989.0,971.0,983.0,990.0,987.0,984.0,984.0,983.0,986.0,985.0,984.0,982.0,978.0,979.0,982.0,984.0,983.0,980.0,978.0,978.0,978.0,983.0,980.0,982.0,978.0,979.0,979.0,981.0,978.0,978.0,976.0,979.0,979.0,981.0,980.0,977.0,976.0,980.0,981.0,981.0,983.0,980.0,978.0,980.0,979.0,980.0,980.0,978.0,976.0,978.0,978.0,981.0,978.0,975.0,973.0,975.0,976.0,978.0,978.0,972.0,969.0,970.0,971.0,970.0,973.0,968.0,964.0,965.0,965.0,965.0,962.0,963.0,960.0,960.0,960.0,961.0,958.0,954.0,951.0,950.0,952.0,952.0,951.0,950.0,947.0,948.0,946.0,948.0,948.0,948.0,945.0,946.0,952.0,952.0,954.0,957.0,956.0,962.0,966.0,970.0,972.0,973.0,974.0,978.0,983.0,986.0,988.0,989.0,987.0,989.0,991.0,991.0,990.0,991.0,990.0,992.0,992.0,994.0,995.0,991.0,992.0,991.0,993.0,993.0,993.0,992.0,990.0,989.0,990.0,991.0,992.0,987.0,990.0,990.0,993.0,993.0,991.0,989.0,987.0,987.0,990.0,992.0,991.0,988.0,985.0,983.0,986.0,987.0,988.0,985.0,984.0,984.0,985.0,986.0,987.0,986.0,984.0,985.0,988.0,986.0,985.0,984.0,985.0,985.0,987.0,987.0,987.0,985.0,984.0,985.0,987.0,990.0,989.0,989.0,986.0,988.0,990.0,989.0,988.0,985.0,981.0,985.0,988.0,990.0,989.0,989.0,986.0,987.0,989.0,990.0,991.0,988.0,988.0,989.0,989.0,989.0,990.0,987.0,986.0,987.0,990.0,990.0,990.0,988.0,986.0,987.0,990.0,991.0,989.0,990.0,988.0,988.0,988.0,990.0,992.0,A
202,215222,215510,N,1045.0,1046.0,1048.0,1052.0,1054.0,1056.0,1056.0,1056.0,1057.0,1064.0,1065.0,1062.0,1055.0,1052.0,1054.0,1055.0,1054.0,1052.0,1049.0,1046.0,1044.0,1049.0,1051.0,1050.0,1050.0,1048.0,1049.0,1051.0,1052.0,1051.0,1049.0,1048.0,1051.0,1052.0,1052.0,1048.0,1046.0,1046.0,1050.0,1053.0,1053.0,1054.0,1048.0,1045.0,1048.0,1052.0,1051.0,1050.0,1051.0,1050.0,1051.0,1055.0,1059.0,1059.0,1057.0,1055.0,1049.0,1044.0,1033.0,1020.0,997.0,982.0,965.0,949.0,929.0,907.0,897.0,898.0,915.0,935.0,951.0,968.0,984.0,1002.0,1023.0,1044.0,1056.0,1069.0,1064.0,1059.0,1051.0,1045.0,1045.0,1041.0,1044.0,1049.0,1052.0,1056.0,1058.0,1060.0,1056.0,1055.0,1058.0,1057.0,1054.0,1050.0,1048.0,1050.0,1053.0,1058.0,1059.0,1058.0,1059.0,1060.0,1065.0,1067.0,1067.0,1064.0,1057.0,1058.0,1057.0,1057.0,1054.0,1052.0,1048.0,1049.0,1053.0,1054.0,1057.0,1055.0,1052.0,1049.0,1051.0,1052.0,1053.0,1054.0,1056.0,1059.0,1061.0,1067.0,1064.0,1062.0,1061.0,1063.0,1064.0,1068.0,1065.0,1059.0,1048.0,1042.0,1038.0,1038.0,1037.0,1037.0,1037.0,1036.0,1036.0,1038.0,1043.0,1042.0,1041.0,1041.0,1040.0,1043.0,1041.0,1043.0,1045.0,1049.0,1051.0,1055.0,1056.0,1051.0,1051.0,1052.0,1063.0,1072.0,1071.0,1058.0,1037.0,1023.0,1018.0,1023.0,1030.0,1033.0,1033.0,1038.0,1041.0,1046.0,1044.0,1043.0,1040.0,1045.0,1047.0,1054.0,1057.0,1060.0,1061.0,1066.0,1067.0,1070.0,1074.0,1078.0,1080.0,1082.0,1084.0,1091.0,1100.0,1112.0,1126.0,1129.0,1130.0,1115.0,1085.0,1058.0,1038.0,1028.0,1034.0,1042.0,1044.0,1040.0,1041.0,1043.0,1050.0,1060.0,1063.0,1064.0,1065.0,1069.0,1071.0,1071.0,1071.0,1070.0,1071.0,1070.0,1070.0,1071.0,1068.0,1064.0,1059.0,1061.0,1068.0,1073.0,1073.0,1074.0,1068.0,1066.0,1063.0,1063.0,1065.0,1066.0,1067.0,1078.0,1089.0,1095.0,1092.0,1092.0,1090.0,1088.0,1095.0,1094.0,1075.0,1055.0,1047.0,1048.0,1055.0,1060.0,1060.0,1055.0,1051.0,1055.0,1058.0,1064.0,1066.0,1066.0,1064.0,1064.0,1066.0,1068.0,1067.0,1066.0,1064.0,1065.0,1069.0,1070.0,1070.0,1068.0,1065.0,1069.0,1072.0,1075.0,1074.0,1068.0,1066.0,1064.0,1065.0,1067.0,1066.0,1061.0,1057.0,N
203,242826,243114,N,1052.0,1052.0,1048.0,1042.0,1036.0,1037.0,1038.0,1037.0,1033.0,1033.0,1032.0,1032.0,1036.0,1041.0,1039.0,1038.0,1036.0,1037.0,1041.0,1049.0,1050.0,1049.0,1047.0,1045.0,1049.0,1050.0,1049.0,1047.0,1050.0,1051.0,1054.0,1055.0,1055.0,1054.0,1055.0,1060.0,1066.0,1070.0,1068.0,1065.0,1059.0,1060.0,1056.0,1058.0,1057.0,1054.0,1048.0,1046.0,1048.0,1048.0,1048.0,1046.0,1040.0,1047.0,1059.0,1069.0,1083.0,1095.0,1104.0,1104.0,1102.0,1098.0,1091.0,1077.0,1058.0,1043.0,1035.0,1032.0,1018.0,1001.0,970.0,941.0,929.0,928.0,931.0,939.0,952.0,968.0,988.0,1013.0,1029.0,1037.0,1043.0,1048.0,1051.0,1057.0,1059.0,1061.0,1057.0,1057.0,1058.0,1058.0,1057.0,1055.0,1050.0,1048.0,1046.0,1042.0,1035.0,1024.0,1014.0,1011.0,1014.0,1020.0,1020.0,1016.0,1016.0,1020.0,1022.0,1026.0,1028.0,1028.0,1029.0,1027.0,1031.0,1035.0,1039.0,1036.0,1038.0,1040.0,1044.0,1043.0,1046.0,1043.0,1043.0,1047.0,1051.0,1055.0,1058.0,1057.0,1061.0,1063.0,1067.0,1070.0,1075.0,1075.0,1073.0,1072.0,1077.0,1078.0,1076.0,1067.0,1060.0,1056.0,1051.0,1046.0,1041.0,1035.0,1029.0,1026.0,1024.0,1017.0,1011.0,1007.0,1004.0,1005.0,1008.0,1014.0,1010.0,1012.0,1011.0,1014.0,1021.0,1027.0,1025.0,1024.0,1025.0,1025.0,1031.0,1038.0,1039.0,1042.0,1036.0,1037.0,1042.0,1047.0,1048.0,1047.0,1047.0,1051.0,1053.0,1053.0,1053.0,1051.0,1051.0,1052.0,1054.0,1057.0,1055.0,1055.0,1050.0,1049.0,1046.0,1052.0,1048.0,1047.0,1048.0,1050.0,1049.0,1048.0,1035.0,1018.0,1009.0,1005.0,1009.0,1009.0,1006.0,1003.0,1005.0,1007.0,1013.0,1013.0,1015.0,1013.0,1013.0,1015.0,1020.0,1024.0,1026.0,1025.0,1025.0,1027.0,1027.0,1030.0,1035.0,1038.0,1038.0,1041.0,1046.0,1052.0,1050.0,1047.0,1043.0,1041.0,1046.0,1051.0,1053.0,1048.0,1042.0,1039.0,1041.0,1038.0,1035.0,1035.0,1032.0,1028.0,1031.0,1031.0,1026.0,1013.0,1001.0,1001.0,1003.0,1003.0,1003.0,996.0,993.0,992.0,991.0,999.0,1001.0,1006.0,1005.0,1014.0,1016.0,1016.0,1019.0,1021.0,1021.0,1024.0,1027.0,1025.0,1025.0,1026.0,1026.0,1030.0,1036.0,1037.0,1041.0,1037.0,1039.0,1045.0,1049.0,1054.0,1054.0,1047.0,1046.0,1046.0,1050.0,N
